trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6002,False,"{'a': 0.0005, 'e': 0.0497373061847345}",30,20,16.516010461067197,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6003,False,"{'a': 0.0005, 'e': 0.04971244374776933}",30,15,27.805392675731618,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6004,False,"{'a': 0.0005, 'e': 0.04968759373891536}",25,20,11.449146651181172,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6005,False,"{'a': 0.0005, 'e': 0.04966275615196011}",30,20,18.521086160364096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6006,False,"{'a': 0.0005, 'e': 0.04963793098069413}",30,18,22.115800621707937,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6007,False,"{'a': 0.0005, 'e': 0.049613118218911144}",30,17,30.134253984094347,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6008,False,"{'a': 0.0005, 'e': 0.049588317860408}",30,14,28.542816645289864,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6009,False,"{'a': 0.0005, 'e': 0.04956352989898456}",25,20,10.202550287229785,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6010,False,"{'a': 0.0005, 'e': 0.04953875432844388}",25,13,7.548848789592793,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6011,False,"{'a': 0.0005, 'e': 0.04951399114259201}",20,14,8.358994115871782,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6012,False,"{'a': 0.0005, 'e': 0.04948924033523819}",25,7,8.823074339483426,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
6013,False,"{'a': 0.0005, 'e': 0.049464501900194725}",20,10,21.69601526522878,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6014,False,"{'a': 0.0005, 'e': 0.049439775831276976}",25,10,28.443463390102952,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6015,False,"{'a': 0.0005, 'e': 0.04941506212230344}",20,0,31.558986601157706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6016,False,"{'a': 0.0005, 'e': 0.049390360767095715}",20,2,-23.4521259516549,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
6017,False,"{'a': 0.0005, 'e': 0.04936567175947842}",30,12,34.433025314679554,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6018,False,"{'a': 0.0005, 'e': 0.04934099509327934}",30,0,44.95541038335545,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
6019,False,"{'a': 0.0005, 'e': 0.049316330762329275}",20,2,27.567219692849502,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6020,False,"{'a': 0.0005, 'e': 0.04929167876046215}",25,19,11.083390405929702,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6021,False,"{'a': 0.0005, 'e': 0.049267039081514995}",30,16,25.988414114006968,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6022,False,"{'a': 0.0005, 'e': 0.04924241171932785}",20,13,12.605492856001522,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6023,False,"{'a': 0.0005, 'e': 0.0492177966677439}",25,6,22.643330565370725,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
6024,False,"{'a': 0.0005, 'e': 0.04919319392060936}",20,12,15.702226458740451,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6025,False,"{'a': 0.0005, 'e': 0.04916860347177356}",25,10,13.572770645275195,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
6026,False,"{'a': 0.0005, 'e': 0.04914402531508891}",35,22,23.40533578664151,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6027,False,"{'a': 0.0005, 'e': 0.04911945944441081}",20,8,23.99748079789404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6028,False,"{'a': 0.0005, 'e': 0.04909490585359783}",20,10,22.94018476654204,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6029,False,"{'a': 0.0005, 'e': 0.0490703645365116}",25,18,12.603835144347045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6030,False,"{'a': 0.0005, 'e': 0.04904583548701673}",20,13,12.68976991758271,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6031,False,"{'a': 0.0005, 'e': 0.04902131869898101}",20,10,18.85131778076368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6032,False,"{'a': 0.0005, 'e': 0.0489968141662752}",20,6,23.257429687072417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6033,False,"{'a': 0.0005, 'e': 0.04897232188277319}",20,14,11.979629085168439,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6034,False,"{'a': 0.0005, 'e': 0.048947841842351916}",25,5,29.5329114676778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6035,False,"{'a': 0.0005, 'e': 0.04892337403889135}",35,15,42.14545480675667,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6036,False,"{'a': 0.0005, 'e': 0.04889891846627454}",25,10,21.26890253272184,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
6037,False,"{'a': 0.0005, 'e': 0.04887447511838762}",20,11,16.13387354124978,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6038,False,"{'a': 0.0005, 'e': 0.04885004398911972}",30,12,33.210707298151846,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6039,False,"{'a': 0.0005, 'e': 0.048825625072363085}",25,10,-19.343175628985488,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
6040,False,"{'a': 0.0005, 'e': 0.04880121836201296}",30,13,10.742425672068293,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
6041,False,"{'a': 0.0005, 'e': 0.048776823851967674}",25,13,19.098926425597508,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6042,False,"{'a': 0.0005, 'e': 0.04875244153612863}",25,15,16.134014314602847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6043,False,"{'a': 0.0005, 'e': 0.0487280714084002}",30,8,40.427153247966395,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6044,False,"{'a': 0.0005, 'e': 0.048703713462689875}",20,13,16.856304661815976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6045,False,"{'a': 0.0005, 'e': 0.04867936769290819}",25,3,33.03947823746978,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6046,False,"{'a': 0.0005, 'e': 0.04865503409296867}",25,5,29.315055052460348,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
6047,False,"{'a': 0.0005, 'e': 0.048630712656787936}",25,18,-10.027043191289854,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
6048,False,"{'a': 0.0005, 'e': 0.048606403378285604}",30,14,29.54316128123084,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6049,False,"{'a': 0.0005, 'e': 0.04858210625138437}",25,13,26.044077829376384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6050,False,"{'a': 0.0005, 'e': 0.048557821270009974}",20,13,13.83932017172419,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6051,False,"{'a': 0.0005, 'e': 0.04853354842809112}",20,2,16.75630237560166,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6052,False,"{'a': 0.0005, 'e': 0.04850928771955963}",25,18,10.817860882983783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6053,False,"{'a': 0.0005, 'e': 0.048485039138350346}",25,13,18.870214003574603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6054,False,"{'a': 0.0005, 'e': 0.048460802678401076}",35,17,31.940964352696266,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6055,False,"{'a': 0.0005, 'e': 0.04843657833365275}",20,13,13.25732266872508,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6056,False,"{'a': 0.0005, 'e': 0.04841236609804924}",20,16,9.391861852888649,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6057,False,"{'a': 0.0005, 'e': 0.0483881659655375}",20,0,18.22755992897619,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
6058,False,"{'a': 0.0005, 'e': 0.04836397793006753}",20,14,11.276617014407346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6059,False,"{'a': 0.0005, 'e': 0.048339801985592276}",35,17,23.203397880838622,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6060,False,"{'a': 0.0005, 'e': 0.04831563812606777}",30,17,24.966191376572553,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6061,False,"{'a': 0.0005, 'e': 0.048291486345453064}",20,0,7.802066631373732,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
6062,False,"{'a': 0.0005, 'e': 0.04826734663771017}",20,12,14.771258856694223,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6063,False,"{'a': 0.0005, 'e': 0.04824321899680422}",25,14,16.091966626595493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6064,False,"{'a': 0.0005, 'e': 0.04821910341670324}",25,13,22.146712762882565,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6065,False,"{'a': 0.0005, 'e': 0.04819499989137837}",20,14,12.116109918022897,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6066,False,"{'a': 0.0005, 'e': 0.048170908414803745}",25,7,32.42149572009526,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6067,False,"{'a': 0.0005, 'e': 0.04814682898095645}",30,3,43.138261389308255,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
6068,False,"{'a': 0.0005, 'e': 0.048122761583816655}",20,10,19.75963934114623,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6069,False,"{'a': 0.0005, 'e': 0.048098706217367525}",25,19,12.762808903039938,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6070,False,"{'a': 0.0005, 'e': 0.04807466287559518}",20,11,16.103958484931894,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6071,False,"{'a': 0.0005, 'e': 0.04805063155248882}",25,5,33.46951169502078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6072,False,"{'a': 0.0005, 'e': 0.048026612242040585}",20,7,21.088699775405907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6073,False,"{'a': 0.0005, 'e': 0.04800260493824566}",20,16,8.002139094601445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6074,False,"{'a': 0.0005, 'e': 0.04797860963510223}",20,11,6.010164187951629,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
6075,False,"{'a': 0.0005, 'e': 0.04795462632661145}",30,8,-8.52230303085115,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
6076,False,"{'a': 0.0005, 'e': 0.0479306550067775}",20,16,9.678609497493078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6077,False,"{'a': 0.0005, 'e': 0.04790669566960757}",20,2,31.2039361643194,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6078,False,"{'a': 0.0005, 'e': 0.04788274830911178}",20,8,17.807315083567815,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6079,False,"{'a': 0.0005, 'e': 0.04785881291930335}",20,4,29.326250338516132,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6080,False,"{'a': 0.0005, 'e': 0.04783488949419837}",20,16,7.333817775252657,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6081,False,"{'a': 0.0005, 'e': 0.04781097802781601}",20,10,16.33254941640097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6082,False,"{'a': 0.0005, 'e': 0.04778707851417843}",20,14,11.723703536201661,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6083,False,"{'a': 0.0005, 'e': 0.04776319094731071}",20,15,7.84821251598437,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6084,False,"{'a': 0.0005, 'e': 0.047739315321240976}",20,10,5.680193387664664,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
6085,False,"{'a': 0.0005, 'e': 0.047715451630000336}",25,13,23.05864882429387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6086,False,"{'a': 0.0005, 'e': 0.047691599867622836}",30,0,22.87931298637924,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
6087,False,"{'a': 0.0005, 'e': 0.047667760028145566}",20,12,12.595177070441203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6088,False,"{'a': 0.0005, 'e': 0.047643932105608536}",20,12,2.5088300744225758,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
6089,False,"{'a': 0.0005, 'e': 0.04762011609405478}",35,17,32.1656110773606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6090,False,"{'a': 0.0005, 'e': 0.04759631198753032}",20,16,8.43906670473208,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6091,False,"{'a': 0.0005, 'e': 0.047572519780084074}",25,16,6.267230793972425,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
6092,False,"{'a': 0.0005, 'e': 0.04754873946576803}",20,9,20.181128654082663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6093,False,"{'a': 0.0005, 'e': 0.047524971038637114}",30,16,7.0592510532939,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
6094,False,"{'a': 0.0005, 'e': 0.04750121449274919}",30,18,21.81167982699105,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6095,False,"{'a': 0.0005, 'e': 0.04747746982216516}",35,22,22.758961807257972,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6096,False,"{'a': 0.0005, 'e': 0.0474537370209488}",20,9,6.471918760702884,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
6097,False,"{'a': 0.0005, 'e': 0.04743001608316695}",25,19,12.462287627392712,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6098,False,"{'a': 0.0005, 'e': 0.04740630700288939}",25,13,22.04972474443572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6099,False,"{'a': 0.0005, 'e': 0.0473826097741888}",25,3,25.95638412609485,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
6100,False,"{'a': 0.0005, 'e': 0.04735892439114091}",30,10,40.83553876890221,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6101,False,"{'a': 0.0005, 'e': 0.04733525084782438}",20,12,16.758680244093608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6102,False,"{'a': 0.0005, 'e': 0.047311589138320786}",30,20,20.73150840634222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6103,False,"{'a': 0.0005, 'e': 0.04728793925671475}",30,12,31.770296284946248,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6104,False,"{'a': 0.0005, 'e': 0.047264301197093746}",25,17,15.269014012351072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6105,False,"{'a': 0.0005, 'e': 0.04724067495354829}",20,7,24.550832778889973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6106,False,"{'a': 0.0005, 'e': 0.04721706052017184}",25,18,11.644087962219292,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6107,False,"{'a': 0.0005, 'e': 0.04719345789106075}",30,18,19.013166508237358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6108,False,"{'a': 0.0005, 'e': 0.04716986706031437}",25,19,5.958411625713094,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
6109,False,"{'a': 0.0005, 'e': 0.04714628802203503}",20,9,20.673375952452634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6110,False,"{'a': 0.0005, 'e': 0.04712272077032791}",25,4,39.82477116632448,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
6111,False,"{'a': 0.0005, 'e': 0.047099165299301256}",30,16,17.74373438876489,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
6112,False,"{'a': 0.0005, 'e': 0.04707562160306615}",25,15,-33.647400354669784,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
6113,False,"{'a': 0.0005, 'e': 0.047052089675736694}",30,20,19.674108978321648,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6114,False,"{'a': 0.0005, 'e': 0.04702856951142992}",20,13,14.868782561649429,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6115,False,"{'a': 0.0005, 'e': 0.04700506110426574}",25,17,17.70821071266142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6116,False,"{'a': 0.0005, 'e': 0.04698156444836709}",35,17,22.544649375305,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6117,False,"{'a': 0.0005, 'e': 0.04695807953785982}",20,7,21.614149950130802,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6118,False,"{'a': 0.0005, 'e': 0.04693460636687265}",35,12,43.36234556413062,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6119,False,"{'a': 0.0005, 'e': 0.04691114492953734}",25,7,19.1898884890487,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6120,False,"{'a': 0.0005, 'e': 0.046887695219988486}",35,18,33.87308945912054,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6121,False,"{'a': 0.0005, 'e': 0.04686425723236368}",20,5,26.840094079044718,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6122,False,"{'a': 0.0005, 'e': 0.04684083096080345}",30,12,31.251071731917396,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6123,False,"{'a': 0.0005, 'e': 0.04681741639945118}",20,10,18.74741455700657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6124,False,"{'a': 0.0005, 'e': 0.04679401354245326}",20,11,16.665992710742408,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6125,False,"{'a': 0.0005, 'e': 0.04677062238395898}",25,16,15.259436170701774,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6126,False,"{'a': 0.0005, 'e': 0.046747242918120525}",30,10,28.901173782459992,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
6127,False,"{'a': 0.0005, 'e': 0.04672387513909307}",20,9,18.46403319239937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6128,False,"{'a': 0.0005, 'e': 0.04670051904103461}",25,12,23.87430752976815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6129,False,"{'a': 0.0005, 'e': 0.04667717461810616}",25,14,18.14126030136615,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6130,False,"{'a': 0.0005, 'e': 0.04665384186447163}",20,2,18.578309617485505,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6131,False,"{'a': 0.0005, 'e': 0.04663052077429779}",30,11,23.986950828969295,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
6132,False,"{'a': 0.0005, 'e': 0.04660721134175438}",25,9,29.57025770243332,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6133,False,"{'a': 0.0005, 'e': 0.046583913561014066}",20,3,25.75234848759647,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6134,False,"{'a': 0.0005, 'e': 0.046560627426252374}",30,18,-0.740725490317363,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
6135,False,"{'a': 0.0005, 'e': 0.0465373529316478}",25,13,22.75711711558326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6136,False,"{'a': 0.0005, 'e': 0.04651409007138167}",25,14,20.07213978292345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6137,False,"{'a': 0.0005, 'e': 0.04649083883963831}",25,13,8.998140497690251,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6138,False,"{'a': 0.0005, 'e': 0.04646759923060492}",25,3,38.996444414937,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6139,False,"{'a': 0.0005, 'e': 0.04644437123847156}",20,16,7.259683186561164,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6140,False,"{'a': 0.0005, 'e': 0.04642115485743125}",30,18,17.82578987516454,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
6141,False,"{'a': 0.0005, 'e': 0.04639795008167992}",30,11,19.144050736954465,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
6142,False,"{'a': 0.0005, 'e': 0.04637475690541633}",25,16,2.813971698085443,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
6143,False,"{'a': 0.0005, 'e': 0.046351575322842224}",30,15,30.921294336561935,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6144,False,"{'a': 0.0005, 'e': 0.046328405328162174}",30,22,15.315225381279506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6145,False,"{'a': 0.0005, 'e': 0.0463052469155837}",20,13,14.319046600388182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6146,False,"{'a': 0.0005, 'e': 0.04628210007931721}",25,17,14.180496403550045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6147,False,"{'a': 0.0005, 'e': 0.04625896481357596}",20,0,26.883083841957433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6148,False,"{'a': 0.0005, 'e': 0.046235841112576184}",20,2,18.03971695339967,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6149,False,"{'a': 0.0005, 'e': 0.0462127289705369}",30,11,27.601329293782015,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
6150,False,"{'a': 0.0005, 'e': 0.0461896283816801}",25,10,25.13925145451171,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6151,False,"{'a': 0.0005, 'e': 0.046166539340230656}",25,18,11.22632831213801,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6152,False,"{'a': 0.0005, 'e': 0.04614346184041627}",20,0,18.63528661573707,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
6153,False,"{'a': 0.0005, 'e': 0.04612039587646758}",25,8,-12.287227886115446,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
6154,False,"{'a': 0.0005, 'e': 0.04609734144261812}",20,0,24.625674091142912,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6155,False,"{'a': 0.0005, 'e': 0.04607429853310425}",30,7,32.32507360326268,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
6156,False,"{'a': 0.0005, 'e': 0.046051267142165266}",20,14,11.216467448758248,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6157,False,"{'a': 0.0005, 'e': 0.04602824726404328}",25,6,37.37649820439658,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6158,False,"{'a': 0.0005, 'e': 0.04600523889298336}",25,0,36.182345701647556,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6159,False,"{'a': 0.0005, 'e': 0.04598224202323342}",30,22,14.15588481145071,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6160,False,"{'a': 0.0005, 'e': 0.045959256649044204}",30,17,23.136631640100465,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6161,False,"{'a': 0.0005, 'e': 0.04593628276466939}",30,12,30.65155392870387,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6162,False,"{'a': 0.0005, 'e': 0.04591332036436553}",20,10,14.673905895188486,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6163,False,"{'a': 0.0005, 'e': 0.04589036944239198}",25,19,-31.297002105797628,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
6164,False,"{'a': 0.0005, 'e': 0.04586742999301104}",20,14,10.409349661880675,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6165,False,"{'a': 0.0005, 'e': 0.04584450201048783}",20,6,25.477043658074976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6166,False,"{'a': 0.0005, 'e': 0.045821585489090357}",20,10,15.098266688485955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6167,False,"{'a': 0.0005, 'e': 0.04579868042308951}",25,0,37.53537690849993,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
6168,False,"{'a': 0.0005, 'e': 0.04577578680675899}",25,12,27.093933313167128,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6169,False,"{'a': 0.0005, 'e': 0.04575290463437541}",20,9,3.321835982759656,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
6170,False,"{'a': 0.0005, 'e': 0.04573003390021825}",30,16,28.728535164129056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6171,False,"{'a': 0.0005, 'e': 0.04570717459856978}",20,10,15.520753350128452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6172,False,"{'a': 0.0005, 'e': 0.04568432672371522}",20,8,9.82902135366704,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6173,False,"{'a': 0.0005, 'e': 0.04566149026994255}",25,11,25.806108670461605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6174,False,"{'a': 0.0005, 'e': 0.0456386652315427}",30,15,21.64591597200687,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
6175,False,"{'a': 0.0005, 'e': 0.045615851602809405}",20,14,10.47750851571016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6176,False,"{'a': 0.0005, 'e': 0.045593049378039235}",20,3,22.89471753424529,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
6177,False,"{'a': 0.0005, 'e': 0.04557025855153164}",25,12,24.617165072522855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6178,False,"{'a': 0.0005, 'e': 0.04554747911758895}",20,16,7.276084189182611,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6179,False,"{'a': 0.0005, 'e': 0.04552471107051625}",20,8,23.7989861787076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6180,False,"{'a': 0.0005, 'e': 0.04550195440462157}",25,20,10.773544784867399,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6181,False,"{'a': 0.0005, 'e': 0.04547920911421571}",20,8,21.964269866804106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6182,False,"{'a': 0.0005, 'e': 0.04545647519361237}",25,12,9.840533668631167,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
